"Ad Number","Ad Type","Order Number","Role","Crypto Amount","Crypto Currency","Fiat Amount","Fiat Currency","Price","Payment Method","Creation Time","Completion Time"
"AB-01062527","PURCHASE","OB-030067308","BUYER","9.702829186","TON","4647.66","RUB","479","Alfa-Bank","2024-10-24T17:59:10.888864Z","2024-10-24T18:28:16.184732Z"
"AS-01248787","SALE","OS-030068029","SELLER","5.098039215","TON","2600.00","RUB","510","T-Bank (Tinkoff)","2024-10-24T18:03:16.520969Z","2024-10-24T18:18:53.175433Z"
"AB-01062527","PURCHASE","OB-030068906","BUYER","6.929804711","TON","3319.38","RUB","479","SBP","2024-10-24T18:11:30.186979Z","2024-10-24T19:55:24.959937Z"
"AS-01248787","SALE","OS-030070445","SELLER","9.117647058","TON","4650.00","RUB","510","SBP","2024-10-24T18:25:08.596312Z","2024-10-24T18:28:42.456794Z"
"AB-00896347","PURCHASE","OB-030070821","BUYER","0.00076701","BTC","4609.73","RUB","6010000","SBP","2024-10-24T18:29:40.714860Z","2024-10-24T18:39:34.898503Z"
"AB-01062527","PURCHASE","OB-030070898","BUYER","12.300000000","TON","5916.30","RUB","481","T-Bank (Tinkoff)","2024-10-24T18:30:42.554656Z","2024-10-24T18:38:41.518296Z"
"AS-00722215","SALE","OS-030070907","SELLER","6.941176470","TON","3540.00","RUB","510","T-Bank (Tinkoff)","2024-10-24T18:30:48.050447Z","2024-10-24T18:36:28.817477Z"
"AS-00894062","SALE","OS-030071061","SELLER","0.00071196","BTC","4610.00","RUB","6475000","SBP","2024-10-24T18:32:36.834282Z","2024-10-24T18:39:34.888954Z"
"AS-00722215","SALE","OS-030071137","SELLER","11.607843137","TON","5920.00","RUB","510","T-Bank (Tinkoff)","2024-10-24T18:34:05.967897Z","2024-10-24T18:39:21.459315Z"
"AB-01062527","PURCHASE","OB-030071335","BUYER","5.530275281","TON","2660.06","RUB","481","SBP","2024-10-24T18:37:03.096219Z","2024-10-24T18:52:12.631857Z"
"AS-01248787","SALE","OS-030071367","SELLER","6.509803921","TON","3320.00","RUB","510","SBP","2024-10-24T18:37:00.387685Z","2024-10-24T18:56:38.660066Z"
"AB-01062527","PURCHASE","OB-030071624","BUYER","6.300000000","TON","3030.30","RUB","481","Sberbank","2024-10-24T18:40:24.771159Z","2024-10-24T18:57:18.643642Z"
"AS-01248787","SALE","OS-030071908","SELLER","5.215686274","TON","2660.00","RUB","510","SBP","2024-10-24T18:43:49.499422Z","2024-10-24T18:52:26.567439Z"
"AB-01062527","PURCHASE","OB-030072287","BUYER","10.218037661","TON","4914.88","RUB","481","Sberbank","2024-10-24T18:48:40.846968Z","2024-10-24T19:14:49.787977Z"
"AS-00722215","SALE","OS-030072515","SELLER","5.941176470","TON","3030.00","RUB","510","SBP","2024-10-24T18:52:14.862938Z","2024-10-24T18:57:45.405559Z"
"AB-01062527","PURCHASE","OB-030072606","BUYER","7.819623389","TON","3761.24","RUB","481","T-Bank (Tinkoff)","2024-10-24T18:53:24.093806Z","2024-10-24T19:04:38.539381Z"
"AB-01062527","PURCHASE","OB-030072686","BUYER","7.758515488","TON","3731.85","RUB","481","SBP","2024-10-24T18:54:36.501869Z","2024-10-24T19:18:10.229084Z"
"AB-00896347","PURCHASE","OB-030072800","BUYER","0.00080000","BTC","4808.00","RUB","6010000","SBP","2024-10-24T18:56:04.710230Z","2024-10-24T19:28:25.482209Z"
"AS-00722215","SALE","OS-030073190","SELLER","7.392156862","TON","3770.00","RUB","510","T-Bank (Tinkoff)","2024-10-24T19:01:43.705170Z","2024-10-24T19:04:51.886133Z"
"AB-01062527","PURCHASE","OB-030073388","BUYER","5.844000000","TON","2810.96","RUB","481","T-Bank (Tinkoff)","2024-10-24T19:04:32.963197Z","2024-10-24T19:12:36.363261Z"
"AB-01062527","PURCHASE","OB-030073627","BUYER","6.553581865","TON","3152.27","RUB","481","T-Bank (Tinkoff)","2024-10-24T19:06:33.799730Z","2024-10-24T19:16:36.762077Z"
"AB-01062527","PURCHASE","OB-030073658","BUYER","5.599719874","TON","2693.47","RUB","481","SBP","2024-10-24T19:07:11.600541Z","2024-10-24T19:23:18.406496Z"
"AS-01248787","SALE","OS-030073684","SELLER","9.647058823","TON","4920.00","RUB","510","Sberbank","2024-10-24T19:07:26.737073Z","2024-10-24T19:15:16.830448Z"
"AS-00722215","SALE","OS-030073817","SELLER","7.333333333","TON","3740.00","RUB","510","Sberbank","2024-10-24T19:09:09.572837Z","2024-10-24T19:18:23.593569Z"
"AS-01248787","SALE","OS-030073894","SELLER","5.509803921","TON","2810.00","RUB","510","T-Bank (Tinkoff)","2024-10-24T19:10:22.641650Z","2024-10-24T19:12:49.601895Z"
"AS-00722215","SALE","OS-030074052","SELLER","6.196078431","TON","3160.00","RUB","510","SBP","2024-10-24T19:12:42.261297Z","2024-10-24T19:17:03.373816Z"
"AB-01062527","PURCHASE","OB-030074435","BUYER","6.726311473","TON","3235.36","RUB","481","SBP","2024-10-24T19:17:25.904992Z","2024-10-24T19:26:38.673080Z"
"AS-01248787","SALE","OS-030074539","SELLER","5.294117647","TON","2700.00","RUB","510","SBP","2024-10-24T19:19:23.179594Z","2024-10-24T19:28:38.650226Z"
"AS-00722215","SALE","OS-030074694","SELLER","6.352941176","TON","3240.00","RUB","510","SBP","2024-10-24T19:22:03.365924Z","2024-10-24T19:28:38.646306Z"
"AS-00894062","SALE","OS-030074815","SELLER","0.00074285","BTC","4810.00","RUB","6475000","SBP","2024-10-24T19:24:41.680879Z","2024-10-24T19:28:38.646767Z"
"AB-01062527","PURCHASE","OB-030075333","BUYER","6.223991683","TON","2993.74","RUB","481","Sberbank","2024-10-24T19:32:22.768010Z","2024-10-24T19:38:12.009577Z"
"AS-01248787","SALE","OS-030075520","SELLER","5.882352941","TON","3000.00","RUB","510","Sberbank","2024-10-24T19:35:34.916394Z","2024-10-24T19:38:12.005005Z"
"AB-01062527","PURCHASE","OB-030075683","BUYER","7.135777998","TON","3432.31","RUB","481","SBP","2024-10-24T19:38:22.734618Z","2024-10-24T19:44:53.472802Z"
"AS-01248787","SALE","OS-030075829","SELLER","6.745098039","TON","3440.00","RUB","510","SBP","2024-10-24T19:40:43.783422Z","2024-10-24T19:47:07.198718Z"
"AB-01062527","PURCHASE","OB-030075955","BUYER","5.513080812","TON","2651.79","RUB","481","SBP","2024-10-24T19:44:47.402295Z","2024-10-24T20:00:07.782305Z"
"AS-01248787","SALE","OS-030076460","SELLER","5.215686274","TON","2660.00","RUB","510","SBP","2024-10-24T19:50:58.107599Z","2024-10-24T20:00:21.046322Z"
"AB-01062527","PURCHASE","OB-030076530","BUYER","7.641228939","TON","3675.43","RUB","481","SBP","2024-10-24T19:50:56.603164Z","2024-10-24T19:57:26.064284Z"
"AS-01248787","SALE","OS-030076706","SELLER","7.205882352","TON","3675.00","RUB","510","SBP","2024-10-24T19:54:06.406693Z","2024-10-24T19:57:39.476415Z"
"AB-01062527","PURCHASE","OB-030077243","BUYER","6.640237859","TON","3193.95","RUB","481","Sberbank","2024-10-24T20:00:11.242190Z","2024-10-24T20:12:53.341850Z"
"AS-01248787","SALE","OS-030077675","SELLER","6.274509803","TON","3200.00","RUB","510","Sberbank","2024-10-24T20:07:17.209915Z","2024-10-24T20:13:06.527697Z"
"AB-01062527","PURCHASE","OB-030078913","BUYER","10.842931392","TON","5215.45","RUB","481","SBP","2024-10-24T20:29:54.098551Z","2024-10-24T20:36:20.218898Z"
"AS-01248787","SALE","OS-030079134","SELLER","10.235294117","TON","5220.00","RUB","510","SBP","2024-10-24T20:33:26.887750Z","2024-10-24T20:36:33.386651Z"
"AB-01062527","PURCHASE","OB-030079146","BUYER","9.000000000","TON","4329.00","RUB","481","SBP","2024-10-24T20:33:41.983084Z","2024-10-24T20:38:32.315338Z"
"AS-01248787","SALE","OS-030079280","SELLER","8.490196078","TON","4330.00","RUB","510","SBP","2024-10-24T20:36:08.482038Z","2024-10-24T20:38:45.734308Z"
"AB-01062527","PURCHASE","OB-030079285","BUYER","5.854828215","TON","2816.17","RUB","481","SBP","2024-10-24T20:36:33.698860Z","2024-10-24T20:46:45.544601Z"
"AB-01062527","PURCHASE","OB-030079383","BUYER","7.016544001","TON","3374.96","RUB","481","Sberbank","2024-10-24T20:38:27.668602Z","2024-10-24T21:13:02.465103Z"
"AS-01248787","SALE","OS-030079714","SELLER","5.529411764","TON","2820.00","RUB","510","SBP","2024-10-24T20:44:29.061137Z","2024-10-24T20:46:59.238356Z"
"AB-00896347","PURCHASE","OB-030080520","BUYER","0.00076409","BTC","4592.18","RUB","6010000","SBP","2024-10-24T21:02:24.587306Z","2024-10-24T21:41:48.065958Z"
"AS-00722215","SALE","OS-030080753","SELLER","6.627580932","TON","3380.00","RUB","509.99","SBP","2024-10-24T21:07:29.946495Z","2024-10-24T21:13:15.658286Z"
"AB-01062527","PURCHASE","OB-030080857","BUYER","5.637064183","TON","2711.43","RUB","481","Alfa-Bank","2024-10-24T21:09:34.093244Z","2024-10-24T21:23:08.939303Z"
"AB-01062527","PURCHASE","OB-030080870","BUYER","6.749542743","TON","3246.53","RUB","481","T-Bank (Tinkoff)","2024-10-24T21:09:48.799407Z","2024-10-24T21:24:01.966814Z"
"AS-01248787","SALE","OS-030081259","SELLER","6.372673973","TON","3250.00","RUB","509.99","SBP","2024-10-24T21:18:38.673771Z","2024-10-24T21:24:28.450658Z"
"AS-00722215","SALE","OS-030081346","SELLER","5.323633796","TON","2715.00","RUB","509.99","SBP","2024-10-24T21:20:38.268594Z","2024-10-24T21:23:21.933938Z"
"AS-00894062","SALE","OS-030082145","SELLER","0.00071042","BTC","4600.00","RUB","6475000","SBP","2024-10-24T21:38:31.813993Z","2024-10-24T21:42:01.105808Z"
"AB-01062527","PURCHASE","OB-030082891","BUYER","5.651209117","TON","2549.91","RUB","451.21522100730726378","SBP","2024-10-24T21:58:11.210907Z","2024-10-24T22:13:06.511483Z"
"AS-01248787","SALE","OS-030083189","SELLER","5.009921609","TON","2550.00","RUB","508.99","SBP","2024-10-24T22:06:29.794476Z","2024-10-24T22:13:45.996093Z"
"AB-01062527","PURCHASE","OB-030083604","BUYER","5.194681394","TON","2342.10","RUB","450.86499484876579639","Sberbank","2024-10-24T22:19:34.133248Z","2024-10-24T22:26:28.566577Z"
"AS-01248787","SALE","OS-030083749","SELLER","4.607933488","TON","2350.00","RUB","509.99","SBP","2024-10-24T22:23:22.325135Z","2024-10-24T22:26:54.903960Z"
"AB-01062527","PURCHASE","OB-030083772","BUYER","5.615648714","TON","2531.25","RUB","450.74886442037040953","SBP","2024-10-24T22:24:09.955565Z","2024-10-24T22:43:28.224221Z"
"AS-01248787","SALE","OS-030084136","SELLER","4.980489813","TON","2540.00","RUB","509.99","SBP","2024-10-24T22:39:03.272701Z","2024-10-24T22:43:42.163452Z"
"AB-01062527","PURCHASE","OB-030110138","BUYER","6.000000000","TON","2838.00","RUB","473","T-Bank (Tinkoff)","2024-10-25T09:11:55.263438Z","2024-10-25T09:32:09.212280Z"
"AS-01248787","SALE","OS-030111360","SELLER","5.541463414","TON","2840.00","RUB","512.5","SBP","2024-10-25T09:25:16.072986Z","2024-10-25T09:33:43.596205Z"
"AB-01062527","PURCHASE","OB-030111986","BUYER","5.850000000","TON","2767.05","RUB","473","Sberbank","2024-10-25T09:31:42.193748Z","2024-10-25T09:49:50.797338Z"
"AB-01062527","PURCHASE","OB-030112807","BUYER","7.433086680","TON","3515.85","RUB","473","Sberbank","2024-10-25T09:40:42.752401Z","2024-10-25T09:55:33.090085Z"
"AB-01062527","PURCHASE","OB-030112994","BUYER","9.776530040","TON","4624.30","RUB","473","T-Bank (Tinkoff)","2024-10-25T09:42:34.523747Z","2024-10-25T10:15:09.394651Z"
"AS-01248787","SALE","OS-030113080","SELLER","5.404878048","TON","2770.00","RUB","512.5","SBP","2024-10-25T09:43:26.402274Z","2024-10-25T09:50:04.701256Z"
"AB-01062527","PURCHASE","OB-030113299","BUYER","5.521252080","TON","2611.55","RUB","473","T-Bank (Tinkoff)","2024-10-25T09:46:23.573868Z","2024-10-25T10:06:48.590638Z"
"AS-00722215","SALE","OS-030113582","SELLER","6.868292682","TON","3520.00","RUB","512.5","Sberbank","2024-10-25T09:49:03.361604Z","2024-10-25T09:55:46.478375Z"
"AS-00722215","SALE","OS-030114632","SELLER","5.112195121","TON","2620.00","RUB","512.5","SBP","2024-10-25T10:00:34.183136Z","2024-10-25T10:07:01.773745Z"
"AS-01248787","SALE","OS-030115092","SELLER","9.078609384","TON","4630.00","RUB","509.99","T-Bank (Tinkoff)","2024-10-25T10:05:33.532831Z","2024-10-25T10:13:47.228087Z"
"AB-01062527","PURCHASE","OB-030118095","BUYER","6.848364717","TON","3246.12","RUB","474","SBP","2024-10-25T10:38:06.689867Z","2024-10-25T13:59:10.085355Z"
"AB-01062527","PURCHASE","OB-030118248","BUYER","5.989975205","TON","2839.25","RUB","474","T-Bank (Tinkoff)","2024-10-25T10:40:09.075465Z","2024-10-25T10:55:47.777225Z"
"AB-00892344","PURCHASE","OB-030118646","BUYER","0.00275330","BTC","17263.25","RUB","6270000","SBP","2024-10-25T10:44:04.914043Z","2024-10-25T12:03:51.504285Z"
"AS-00722215","SALE","OS-030118792","SELLER","6.372549019","TON","3250.00","RUB","510","SBP","2024-10-25T10:45:48.192435Z","2024-10-25T10:51:42.146320Z"
"AB-01062527","PURCHASE","OB-030118834","BUYER","8.115659068","TON","3846.82","RUB","474","T-Bank (Tinkoff)","2024-10-25T10:46:29.341731Z","2024-10-25T11:26:04.042874Z"
"AS-01248787","SALE","OS-030119213","SELLER","5.568627450","TON","2840.00","RUB","510","SBP","2024-10-25T10:51:13.077562Z","2024-10-25T10:56:00.983468Z"
"AS-00722215","SALE","OS-030120595","SELLER","7.549019607","TON","3850.00","RUB","510","T-Bank (Tinkoff)","2024-10-25T11:07:12.832015Z","2024-10-25T11:26:31.290051Z"
"AB-01062527","PURCHASE","OB-030120720","BUYER","6.541129831","TON","3100.50","RUB","474","T-Bank (Tinkoff)","2024-10-25T11:08:30.560456Z","2024-10-25T11:54:24.551007Z"
"AB-01062527","PURCHASE","OB-030121143","BUYER","7.156221445","TON","3392.05","RUB","474","T-Bank (Tinkoff)","2024-10-25T11:13:26.666081Z","2024-10-25T12:13:21.723612Z"
"AB-01062527","PURCHASE","OB-030121436","BUYER","7.326034361","TON","3472.54","RUB","474","Sberbank","2024-10-25T11:16:59.661457Z","2024-10-25T11:35:20.506935Z"
"AB-01062527","PURCHASE","OB-030122342","BUYER","7.912000000","TON","3750.29","RUB","474","T-Bank (Tinkoff)","2024-10-25T11:27:49.636705Z","2024-10-25T11:45:54.150057Z"
"AS-00722215","SALE","OS-030122352","SELLER","6.666666666","TON","3400.00","RUB","510","SBP","2024-10-25T11:27:31.164320Z","2024-10-25T11:32:12.096989Z"
"AB-01062527","PURCHASE","OB-030122416","BUYER","8.027742616","TON","3805.15","RUB","474","Sberbank","2024-10-25T11:28:27.128345Z","2024-10-25T11:43:53.293005Z"
"AB-01062527","PURCHASE","OB-030122496","BUYER","7.928642221","TON","3758.18","RUB","474","SBP","2024-10-25T11:29:16.913881Z","2024-10-25T12:13:21.470804Z"
"AS-01248787","SALE","OS-030122532","SELLER","6.823529411","TON","3480.00","RUB","510","Sberbank","2024-10-25T11:29:41.281651Z","2024-10-25T11:35:34.023979Z"
"AB-01062527","PURCHASE","OB-030122704","BUYER","6.937561942","TON","3288.40","RUB","474","SBP","2024-10-25T11:31:30.766400Z","2024-10-25T12:03:11.738222Z"
"AS-01248787","SALE","OS-030123135","SELLER","7.352941176","TON","3750.00","RUB","510","T-Bank (Tinkoff)","2024-10-25T11:36:38.437261Z","2024-10-25T11:45:40.192882Z"
"AS-01248787","SALE","OS-030123550","SELLER","7.470588235","TON","3810.00","RUB","510","Sberbank","2024-10-25T11:40:52.764071Z","2024-10-25T11:44:06.404580Z"
"AB-01062527","PURCHASE","OB-030123652","BUYER","7.612829075","TON","3608.48","RUB","474","SBP","2024-10-25T11:42:13.068166Z","2024-10-25T13:59:36.444220Z"
"AB-01062527","PURCHASE","OB-030123702","BUYER","8.016877637","TON","3800.00","RUB","474","T-Bank (Tinkoff)","2024-10-25T11:42:45.139621Z","2024-10-25T12:05:52.351634Z"
"AS-00722215","SALE","OS-030123885","SELLER","6.078431372","TON","3100.00","RUB","510","T-Bank (Tinkoff)","2024-10-25T11:44:48.725239Z","2024-10-25T11:54:51.859917Z"
"AS-01248787","SALE","OS-030124229","SELLER","7.372549019","TON","3760.00","RUB","510","SBP","2024-10-25T11:48:28.556008Z","2024-10-25T11:52:22.385201Z"
"AS-01248787","SALE","OS-030124642","SELLER","7.078431372","TON","3610.00","RUB","510","SBP","2024-10-25T11:52:56.168205Z","2024-10-25T11:58:14.338123Z"
"AB-01062527","PURCHASE","OB-030125163","BUYER","9.603567888","TON","4552.09","RUB","474","SBP","2024-10-25T11:58:27.208929Z","2024-10-25T12:11:46.977698Z"
"AS-00722215","SALE","OS-030125392","SELLER","6.450980392","TON","3290.00","RUB","510","SBP","2024-10-25T11:59:00.521330Z","2024-10-25T12:03:25.030853Z"
"AS-00894062","SALE","OS-030125431","SELLER","0.00265692","BTC","17270.00","RUB","6499999","SBP","2024-10-25T11:59:15.710546Z","2024-10-25T12:04:04.781302Z"
"AS-01248787","SALE","OS-030125510","SELLER","7.450980392","TON","3800.00","RUB","510","SBP","2024-10-25T12:00:18.108310Z","2024-10-25T12:03:51.486087Z"
"AS-00722215","SALE","OS-030125597","SELLER","8.941176470","TON","4560.00","RUB","510","SBP","2024-10-25T12:01:16.197689Z","2024-10-25T12:12:00.859159Z"
"AB-01062527","PURCHASE","OB-030127216","BUYER","7.000000000","TON","3318.00","RUB","474","Sberbank","2024-10-25T12:20:38.916309Z","2024-10-25T12:29:11.600171Z"
"AS-01248787","SALE","OS-030127547","SELLER","6.509803921","TON","3320.00","RUB","510","Sberbank","2024-10-25T12:24:07.095195Z","2024-10-25T12:29:24.686156Z"
"AB-01062527","PURCHASE","OB-030127635","BUYER","5.589692765","TON","2649.51","RUB","474","Sberbank","2024-10-25T12:25:05.965009Z","2024-10-25T12:32:30.735380Z"
"AS-01248787","SALE","OS-030128043","SELLER","5.196078431","TON","2650.00","RUB","510","SBP","2024-10-25T12:30:11.494785Z","2024-10-25T12:34:19.364471Z"
"AB-01062527","PURCHASE","OB-030128496","BUYER","7.000000000","TON","3318.00","RUB","474","Sberbank","2024-10-25T12:35:17.174602Z","2024-10-25T12:49:21.370109Z"
"AB-01062527","PURCHASE","OB-030128673","BUYER","8.134118778","TON","3855.57","RUB","474","SBP","2024-10-25T12:37:21.504561Z","2024-10-25T14:01:09.881547Z"
"AB-01062527","PURCHASE","OB-030128852","BUYER","8.166840921","TON","3871.08","RUB","474","Sberbank","2024-10-25T12:39:12.473039Z","2024-10-25T12:59:47.821353Z"
"AS-01248787","SALE","OS-030129473","SELLER","6.509931567","TON","3320.00","RUB","509.99","Sberbank","2024-10-25T12:46:27.309179Z","2024-10-25T12:49:48.626424Z"
"AB-01062527","PURCHASE","OB-030129557","BUYER","8.902467500","TON","4219.77","RUB","474","T-Bank (Tinkoff)","2024-10-25T12:47:24.508710Z","2024-10-25T13:01:21.668492Z"
"AB-01062527","PURCHASE","OB-030129596","BUYER","6.188056037","TON","2933.14","RUB","474","Sberbank","2024-10-25T12:47:56.651258Z","2024-10-25T14:12:31.081913Z"
"AB-01062527","PURCHASE","OB-030129866","BUYER","10.000000000","TON","4740.00","RUB","474","Sberbank","2024-10-25T12:51:03.051258Z","2024-10-25T16:20:15.405457Z"
"AS-01248787","SALE","OS-030129957","SELLER","7.607992313","TON","3880.00","RUB","509.99","Sberbank","2024-10-25T12:51:36.513108Z","2024-10-25T13:00:01.200330Z"
"AS-01248787","SALE","OS-030130145","SELLER","8.274672052","TON","4220.00","RUB","509.99","SBP","2024-10-25T12:53:59.218632Z","2024-10-25T13:01:48.173008Z"
"AS-00722215","SALE","OS-030130915","SELLER","7.568627450","TON","3860.00","RUB","510","SBP","2024-10-25T13:02:46.811906Z","2024-10-25T13:11:51.235677Z"
"AS-00722215","SALE","OS-030136540","SELLER","5.764931958","TON","2940.00","RUB","509.98","SBP","2024-10-25T14:08:26.807300Z","2024-10-25T14:12:44.245590Z"
"AS-01248787","SALE","OS-030136899","SELLER","9.339901477","TON","4740.00","RUB","507.5","Sberbank","2024-10-25T14:10:11.884228Z","2024-10-25T14:13:36.895385Z"
"AB-01062527","PURCHASE","OB-030137187","BUYER","7.375343920","TON","3518.04","RUB","477","SBP","2024-10-25T14:13:25.062263Z","2024-10-25T14:25:29.796382Z"
"AB-01062527","PURCHASE","OB-030137294","BUYER","10.901883053","TON","5200.20","RUB","477","Alfa-Bank","2024-10-25T14:14:36.632008Z","2024-10-25T14:19:51.158791Z"
"AS-00722215","SALE","OS-030137513","SELLER","10.246305418","TON","5200.00","RUB","507.5","Alfa-Bank","2024-10-25T14:16:45.389600Z","2024-10-25T14:20:04.294732Z"
"AS-01248787","SALE","OS-030137867","SELLER","6.935960591","TON","3520.00","RUB","507.5","SBP","2024-10-25T14:21:14.136630Z","2024-10-25T14:25:43.142126Z"
"AB-01062527","PURCHASE","OB-030138171","BUYER","6.944000000","TON","3312.29","RUB","477","SBP","2024-10-25T14:24:52.892582Z","2024-10-25T14:30:12.217037Z"
"AS-01248787","SALE","OS-030138382","SELLER","6.532019704","TON","3315.00","RUB","507.5","SBP","2024-10-25T14:27:20.044486Z","2024-10-25T14:30:25.865602Z"
"AB-01062527","PURCHASE","OB-030138653","BUYER","9.644425272","TON","4600.39","RUB","477","Sberbank","2024-10-25T14:30:36.281346Z","2024-10-25T14:36:43.563559Z"
"AS-01248787","SALE","OS-030138964","SELLER","9.064039408","TON","4600.00","RUB","507.5","Sberbank","2024-10-25T14:34:03.473939Z","2024-10-25T14:36:56.923285Z"
"AB-01062527","PURCHASE","OB-030139846","BUYER","8.684340931","TON","4142.43","RUB","477","SBP","2024-10-25T14:43:48.071896Z","2024-10-25T14:58:28.459114Z"
"AB-01062527","PURCHASE","OB-030140045","BUYER","5.286367700","TON","2521.60","RUB","477","SBP","2024-10-25T14:45:57.356841Z","2024-10-25T14:57:08.169847Z"
"AS-00722215","SALE","OS-030140826","SELLER","4.985221674","TON","2530.00","RUB","507.5","SBP","2024-10-25T14:54:32.753366Z","2024-10-25T14:57:34.344708Z"
"AS-01248787","SALE","OS-030140944","SELLER","8.177339901","TON","4150.00","RUB","507.5","SBP","2024-10-25T14:55:55.457559Z","2024-10-25T14:58:41.660595Z"
"AB-01062527","PURCHASE","OB-030141587","BUYER","6.000000000","TON","2856.00","RUB","476","SBP","2024-10-25T15:04:10.438694Z","2024-10-25T16:19:34.950026Z"
"AS-01248787","SALE","OS-030141805","SELLER","5.635467980","TON","2860.00","RUB","507.5","SBP","2024-10-25T15:07:03.104651Z","2024-10-25T15:11:56.017237Z"
"AB-01062527","PURCHASE","OB-030143491","BUYER","5.397478991","TON","2569.20","RUB","476","SBP","2024-10-25T15:26:32.993677Z","2024-10-25T15:34:40.990709Z"
"AS-01248787","SALE","OS-030143812","SELLER","5.064039408","TON","2570.00","RUB","507.5","SBP","2024-10-25T15:30:46.549874Z","2024-10-25T15:35:34.576900Z"
"AB-01062527","PURCHASE","OB-030144194","BUYER","8.660019585","TON","4122.17","RUB","476","T-Bank (Tinkoff)","2024-10-25T15:35:28.191370Z","2024-10-25T21:57:29.418493Z"
"AB-01062527","PURCHASE","OB-030145484","BUYER","6.442021803","TON","3066.40","RUB","476","SBP","2024-10-25T15:47:30.775373Z","2024-10-25T15:55:10.719341Z"
"AS-00722215","SALE","OS-030145801","SELLER","6.049261083","TON","3070.00","RUB","507.5","SBP","2024-10-25T15:51:18.188480Z","2024-10-25T15:56:03.444357Z"
"AS-01248787","SALE","OS-030145845","SELLER","8.137931034","TON","4130.00","RUB","507.5","SBP","2024-10-25T15:52:10.961762Z","2024-10-25T16:32:49.238594Z"
"AB-01062527","PURCHASE","OB-030145959","BUYER","7.990000000","TON","3803.24","RUB","476","Alfa-Bank","2024-10-25T15:53:07.612827Z","2024-10-25T16:29:02.346369Z"
"AB-01062527","PURCHASE","OB-030145979","BUYER","11.843409316","TON","5637.46","RUB","476","T-Bank (Tinkoff)","2024-10-25T15:53:00.198554Z","2024-10-25T18:00:31.728885Z"
"AB-01062527","PURCHASE","OB-030146124","BUYER","6.400000000","TON","3046.40","RUB","476","T-Bank (Tinkoff)","2024-10-25T15:55:13.449926Z","2024-10-25T16:43:24.869117Z"
"AB-01062527","PURCHASE","OB-030146167","BUYER","7.400000000","TON","3522.40","RUB","476","T-Bank (Tinkoff)","2024-10-25T15:55:04.488977Z","2024-10-25T16:35:48.796303Z"
"AS-01248787","SALE","OS-030146428","SELLER","11.113300492","TON","5640.00","RUB","507.5","SBP","2024-10-25T15:58:24.474511Z","2024-10-25T16:06:24.266275Z"
"AB-01062527","PURCHASE","OB-030147279","BUYER","5.252100840","TON","2500.00","RUB","476","Sberbank","2024-10-25T16:07:58.678245Z","2024-10-25T18:45:44.746025Z"
"AS-00722215","SALE","OS-030148889","SELLER","7.507389162","TON","3810.00","RUB","507.5","SBP","2024-10-25T16:23:10.260399Z","2024-10-25T16:29:55.460273Z"
"AS-01248787","SALE","OS-030149035","SELLER","6.955665024","TON","3530.00","RUB","507.5","SBP","2024-10-25T16:25:15.403389Z","2024-10-25T16:29:28.442721Z"
"AB-01062527","PURCHASE","OB-030149455","BUYER","12.637904658","TON","6015.64","RUB","476","Alfa-Bank","2024-10-25T16:30:18.752037Z","2024-10-25T16:43:11.433672Z"
"AS-00722215","SALE","OS-030149910","SELLER","5.000000000","TON","2500.00","RUB","500","SBP","2024-10-25T16:36:21.912683Z","2024-10-25T16:48:16.017624Z"
"AS-01248787","SALE","OS-030150081","SELLER","12.040000000","TON","6020.00","RUB","500","SBP","2024-10-25T16:38:05.560681Z","2024-10-25T16:43:51.300728Z"
"AS-00722215","SALE","OS-030150171","SELLER","6.100000000","TON","3050.00","RUB","500","SBP","2024-10-25T16:39:09.359737Z","2024-10-25T16:42:58.282915Z"
"AS-00662954","SALE","OS-030239863","SELLER","44.102564","USDT","4300.00","RUB","97.5","SBP","2024-10-26T18:49:48.509071Z","2024-10-26T18:52:18.844481Z"
"AB-01062527","PURCHASE","OB-030265088","BUYER","7.103142500","TON","3274.55","RUB","461","SBP","2024-10-27T08:38:05.846474Z","2024-10-27T08:58:38.601598Z"
"AB-01062527","PURCHASE","OB-030265454","BUYER","7.174944293","TON","3307.65","RUB","461","T-Bank (Tinkoff)","2024-10-27T08:44:39.778350Z","2024-10-27T09:05:37.222098Z"
"AS-00722215","SALE","OS-030265870","SELLER","6.527363184","TON","3280.00","RUB","502.5","SBP","2024-10-27T08:51:15.663500Z","2024-10-27T08:57:43.455242Z"
"AB-01062527","PURCHASE","OB-030266555","BUYER","10.267591674","TON","4733.36","RUB","461","SBP","2024-10-27T09:02:53.867967Z","2024-10-27T09:12:46.795582Z"
"AS-00722215","SALE","OS-030266573","SELLER","6.653266331","TON","3310.00","RUB","497.5","SBP","2024-10-27T09:02:51.980351Z","2024-10-27T09:05:51.041630Z"
"AS-00722215","SALE","OS-030266810","SELLER","9.527638190","TON","4740.00","RUB","497.5","SBP","2024-10-27T09:06:26.452198Z","2024-10-27T09:10:05.165695Z"
"AB-01062527","PURCHASE","OB-030267132","BUYER","8.929633300","TON","4116.56","RUB","461","Sberbank","2024-10-27T09:11:49.195101Z","2024-10-27T09:19:25.093906Z"
"AS-00722215","SALE","OS-030267417","SELLER","8.281407035","TON","4120.00","RUB","497.5","SBP","2024-10-27T09:16:47.609348Z","2024-10-27T09:20:17.775962Z"
